txn_id,txn_date,cust_id,amount,branch,region,payment_type
TXN0866,2025-10-19,C0866,50914,Branch-C,East,Cash
TXN0867,2025-10-03,C0867,79323,Branch-C,East,UPI
TXN0868,2025-10-14,C0868,88280,Branch-B,North,Card
TXN0869,2025-10-21,C0869,80158,Branch-D,West,Card
TXN0870,2025-10-23,C0870,81132,Branch-B,North,UPI
TXN0871,2025-10-24,C0871,88445,Branch-D,West,NetBanking
TXN0872,2025-10-19,C0872,71983,Branch-C,East,NetBanking
TXN0873,2025-10-22,C0873,39101,Branch-A,South,Cash
TXN0874,2025-10-29,C0874,23019,Branch-D,West,NetBanking
TXN0875,2025-10-13,C0875,23183,Branch-B,North,UPI
TXN0876,2025-10-06,C0876,7945,Branch-A,South,NetBanking
TXN0877,2025-10-24,C0877,3972,Branch-A,South,UPI
TXN0878,2025-10-26,C0878,25039,Branch-C,East,UPI
TXN0879,2025-10-07,C0879,47186,Branch-B,North,UPI
TXN0880,2025-10-09,C0880,49416,Branch-A,South,UPI
TXN0881,2025-10-03,C0881,64229,Branch-B,North,Cash
TXN0882,2025-10-20,C0882,70411,Branch-B,North,Card
TXN0883,2025-10-08,C0883,11296,Branch-A,South,Card
TXN0884,2025-10-23,C0884,68524,Branch-B,North,NetBanking
TXN0885,2025-10-25,C0885,62334,Branch-B,North,NetBanking
TXN0886,2025-10-23,C0886,77653,Branch-A,South,NetBanking
TXN0887,2025-10-20,C0887,57147,Branch-D,West,Card
TXN0888,2025-10-10,C0888,69403,Branch-D,West,Cash
TXN0889,2025-10-29,C0889,69865,Branch-C,East,NetBanking
TXN0890,2025-10-17,C0890,28352,Branch-D,West,Card
TXN0891,2025-10-29,C0891,59897,Branch-B,North,UPI
TXN0892,2025-10-01,C0892,58089,Branch-D,West,UPI
TXN0893,2025-10-29,C0893,72308,Branch-D,West,NetBanking
TXN0894,2025-10-25,C0894,22888,Branch-B,North,Card
TXN0895,2025-10-05,C0895,67338,Branch-C,East,Card
TXN0896,2025-10-07,C0896,88646,Branch-C,East,NetBanking
TXN0897,2025-10-25,C0897,54361,Branch-B,North,Cash
TXN0898,2025-10-09,C0898,98842,Branch-B,North,Cash
TXN0899,2025-10-25,C0899,48906,Branch-D,West,Card
TXN0900,2025-10-17,C0900,72311,Branch-A,South,Card
TXN0901,2025-10-18,C0901,80130,Branch-D,West,UPI
TXN0902,2025-10-08,C0902,58553,Branch-D,West,UPI
TXN0903,2025-10-03,C0903,28852,Branch-D,West,Card
TXN0904,2025-10-22,C0904,45667,Branch-B,North,NetBanking
TXN0905,2025-10-26,C0905,36286,Branch-B,North,NetBanking
TXN0906,2025-10-15,C0906,23798,Branch-A,South,Card
TXN0907,2025-10-08,C0907,80295,Branch-D,West,Cash
TXN0908,2025-10-20,C0908,45868,Branch-A,South,NetBanking
TXN0909,2025-10-02,C0909,43749,Branch-B,North,Card
TXN0910,2025-10-08,C0910,19815,Branch-C,East,UPI
TXN0911,2025-10-26,C0911,24977,Branch-D,West,UPI
TXN0912,2025-10-04,C0912,99109,Branch-B,North,UPI
TXN0913,2025-10-06,C0913,46288,Branch-C,East,Cash
TXN0914,2025-10-16,C0914,48158,Branch-C,East,NetBanking
TXN0915,2025-10-04,C0915,76693,Branch-C,East,UPI
TXN0916,2025-10-10,C0916,35791,Branch-D,West,Cash
TXN0917,2025-10-30,C0917,71178,Branch-C,East,NetBanking
TXN0918,2025-10-12,C0918,52260,Branch-B,North,Cash
TXN0919,2025-10-19,C0919,16513,Branch-A,South,NetBanking
TXN0920,2025-10-04,C0920,55490,Branch-A,South,NetBanking
TXN0921,2025-10-16,C0921,63173,Branch-C,East,Card
TXN0922,2025-10-22,C0922,72497,Branch-B,North,NetBanking
TXN0923,2025-10-04,C0923,85763,Branch-A,South,NetBanking
TXN0924,2025-10-03,C0924,47451,Branch-A,South,NetBanking
TXN0925,2025-10-13,C0925,66611,Branch-A,South,NetBanking
TXN0926,2025-10-20,C0926,84708,Branch-C,East,Card
TXN0927,2025-10-02,C0927,7404,Branch-D,West,Cash
TXN0928,2025-10-25,C0928,18389,Branch-C,East,Card
TXN0929,2025-10-06,C0929,4426,Branch-D,West,Cash
TXN0930,2025-10-05,C0930,23972,Branch-B,North,Cash
TXN0931,2025-10-08,C0931,8263,Branch-B,North,UPI
TXN0932,2025-10-03,C0932,37241,Branch-C,East,Card
TXN0933,2025-10-29,C0933,49669,Branch-D,West,NetBanking
TXN0934,2025-10-12,C0934,25379,Branch-D,West,UPI
TXN0935,2025-10-23,C0935,76508,Branch-C,East,NetBanking
TXN0936,2025-10-19,C0936,11275,Branch-C,East,Card
TXN0937,2025-10-12,C0937,16936,Branch-D,West,NetBanking
TXN0938,2025-10-24,C0938,8144,Branch-A,South,NetBanking
TXN0939,2025-10-13,C0939,22046,Branch-C,East,Card
TXN0940,2025-10-04,C0940,11914,Branch-D,West,Cash
TXN0941,2025-10-21,C0941,95537,Branch-D,West,UPI
TXN0942,2025-10-27,C0942,51855,Branch-D,West,Cash
TXN0943,2025-10-04,C0943,7206,Branch-C,East,Cash
TXN0944,2025-10-28,C0944,87715,Branch-A,South,Card
TXN0945,2025-10-30,C0945,61899,Branch-B,North,Card
TXN0946,2025-10-29,C0946,36357,Branch-A,South,Card
TXN0947,2025-10-13,C0947,52391,Branch-A,South,Cash
TXN0948,2025-10-23,C0948,4815,Branch-A,South,NetBanking
TXN0949,2025-10-24,C0949,58737,Branch-C,East,NetBanking
TXN0950,2025-10-03,C0950,6661,Branch-A,South,UPI
TXN0951,2025-10-06,C0951,23089,Branch-A,South,NetBanking
TXN0952,2025-10-26,C0952,91633,Branch-D,West,Cash
TXN0953,2025-10-18,C0953,16437,Branch-B,North,Cash
TXN0954,2025-10-30,C0954,60340,Branch-D,West,Cash
TXN0955,2025-10-19,C0955,46902,Branch-D,West,NetBanking
TXN0956,2025-10-27,C0956,3281,Branch-D,West,Card
TXN0957,2025-10-25,C0957,91767,Branch-A,South,NetBanking
TXN0958,2025-10-21,C0958,61845,Branch-D,West,Cash
TXN0959,2025-10-19,C0959,10338,Branch-B,North,Cash
TXN0960,2025-10-15,C0960,35228,Branch-B,North,UPI
TXN0961,2025-10-10,C0961,9014,Branch-A,South,Card
TXN0962,2025-10-01,C0962,39005,Branch-B,North,UPI
TXN0963,2025-10-30,C0963,83451,Branch-B,North,UPI
TXN0964,2025-10-20,C0964,7645,Branch-C,East,Card
TXN0965,2025-10-13,C0965,25229,Branch-C,East,NetBanking
TXN0966,2025-10-02,C0966,47429,Branch-B,North,NetBanking
TXN0967,2025-10-24,C0967,25904,Branch-A,South,Cash
TXN0968,2025-10-16,C0968,49331,Branch-B,North,Cash
TXN0969,2025-10-10,C0969,83924,Branch-A,South,NetBanking
TXN0970,2025-10-16,C0970,50275,Branch-C,East,Card
TXN0971,2025-10-31,C0971,62122,Branch-C,East,NetBanking
TXN0972,2025-10-28,C0972,70723,Branch-D,West,NetBanking
TXN0973,2025-10-31,C0973,90360,Branch-B,North,UPI
TXN0974,2025-10-12,C0974,81865,Branch-B,North,UPI
TXN0975,2025-10-14,C0975,9397,Branch-B,North,Cash
TXN0976,2025-10-18,C0976,95935,Branch-A,South,Cash
TXN0977,2025-10-15,C0977,82726,Branch-B,North,Card
TXN0978,2025-10-29,C0978,75044,Branch-C,East,NetBanking
TXN0979,2025-10-03,C0979,74330,Branch-A,South,Cash
TXN0980,2025-10-03,C0980,71041,Branch-B,North,Cash
TXN0981,2025-10-24,C0981,98074,Branch-A,South,Card
TXN0982,2025-10-18,C0982,80270,Branch-A,South,UPI
TXN0983,2025-10-22,C0983,6316,Branch-B,North,NetBanking
TXN0984,2025-10-24,C0984,71529,Branch-B,North,UPI
TXN0985,2025-10-18,C0985,20170,Branch-B,North,UPI
TXN0986,2025-10-31,C0986,35790,Branch-D,West,NetBanking
TXN0987,2025-10-28,C0987,84287,Branch-C,East,NetBanking
TXN0988,2025-10-30,C0988,44873,Branch-A,South,Cash
TXN0989,2025-10-27,C0989,23860,Branch-D,West,Cash
TXN0990,2025-10-22,C0990,70302,Branch-D,West,Cash
TXN0991,2025-10-05,C0991,53299,Branch-C,East,NetBanking
TXN0992,2025-10-02,C0992,70373,Branch-B,North,Card
TXN0993,2025-10-02,C0993,43262,Branch-B,North,Card
TXN0994,2025-10-11,C0994,82062,Branch-B,North,UPI
TXN0995,2025-10-18,C0995,42179,Branch-A,South,NetBanking
TXN0996,2025-10-27,C0996,71199,Branch-C,East,Cash
TXN0997,2025-10-07,C0997,71858,Branch-B,North,Cash
TXN0998,2025-10-02,C0998,77623,Branch-A,South,Card
TXN0999,2025-10-02,C0999,9448,Branch-A,South,Cash
TXN1000,2025-10-14,C1000,36200,Branch-B,North,UPI
